No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
25,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,56.90,-1.42%,"1,151,216"
26,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.21B,8.73,32.45,-1.61%,"339,887"
27,ABB,ABB Ltd,Industrials,Specialty Industrial Machinery,Switzerland,50.61B,11.50,25.15,-2.44%,"1,956,467"
28,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,252.70B,20.22,142.94,0.01%,"5,288,579"
29,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,29.44B,16.14,140.60,-1.02%,"730,811"
30,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,3.45B,10.27,49.48,-0.62%,"269,261"
31,ABCL,AbCellera Biologics Inc.,Healthcare,Biotechnology,Canada,3.06B,16.21,10.34,-3.63%,"854,893"
32,ABCM,Abcam plc,Healthcare,Biotechnology,United Kingdom,3.35B,455.45,15.03,-0.20%,"170,173"
33,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,41.88M,-,4.30,-17.31%,"623,404"
34,ABEQ,Absolute Select Value ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,-1.44%,"15,808"
35,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,44.66B,16.91,2.74,-3.18%,"23,393,258"
36,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,3.52B,4.62,154.43,-2.81%,"93,743"
37,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,192.24M,-,9.93,-0.10%,101
38,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,29.81M,-,2.05,-0.97%,"17,894"
39,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.71B,12.44,39.57,-3.58%,"207,605"
40,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,11.73B,52.61,249.28,-3.41%,"402,762"
41,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,USA,72.04B,59.52,109.16,-3.10%,"4,978,488"
42,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,329.69M,-,7.91,-2.83%,"203,753"
43,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.12B,6.73,12.09,-2.97%,"2,310,011"
44,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,264.60M,-,2.82,-1.05%,"134,764"
45,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,794.93M,-,11.03,-1.96%,"32,847"
46,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,179.45B,20.97,100.91,-1.52%,"6,085,318"
47,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,313.41M,-,2.19,4.78%,"3,061,791"
48,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,27.10M,-,0.70,-15.65%,"93,382"
49,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,869.79M,-,39.59,0.20%,"2,461"
50,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.88B,30.41,57.32,-3.62%,"170,510"
51,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,2.62B,-,15.72,-2.72%,"1,105,812"
52,ACAQ,Athena Consumer Acquisition Corp.,Financial,Shell Companies,USA,323.71M,-,10.10,0.20%,"5,100"
53,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,451.50M,-,1.04,-6.31%,"12,757,590"
54,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,786.26M,-,10.45,-4.39%,"587,281"
55,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,437.38M,4.05,4.59,-1.08%,"849,237"
56,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,767.93M,14.07,8.40,-1.41%,"196,614"
57,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,19.90M,-,1.22,-2.40%,"42,284"
58,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,48.54,-5.12%,"35,821"
59,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,716.39M,-,16.61,-1.13%,"350,139"
60,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,99.23M,7.84,10.24,0.10%,"8,986"
61,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,17.55B,11.52,47.00,-1.12%,"1,909,424"
62,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,17.35B,3.84,18.02,-0.55%,"145,019"
63,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,7.48B,26.37,80.19,-2.66%,"420,972"
64,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,88.09M,-,2.10,-2.78%,"6,704"
65,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,USA,664.19M,-,2.71,-1.45%,"744,614"
66,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,27.40M,-,2.71,-4.24%,"36,286"
67,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,15.23B,9.78,26.21,-8.45%,"40,510,431"
68,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,426.89M,31.23,9.90,0.00%,"975,190"
69,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,28.28,-0.74%,"19,558"
70,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,240.61M,-,2.93,1.74%,"16,536"
71,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.49B,16.73,21.61,-1.19%,"447,999"
72,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.85B,11.76,51.71,-7.45%,"462,333"
73,ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,USA,858.08M,-,19.30,-1.43%,"347,029"
74,ACM,AECOM,Industrials,Engineering & Construction,USA,9.85B,26.76,68.45,-2.95%,"902,565"
75,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,561.87M,36.61,7.98,-15.82%,"1,211,313"
76,ACN,Accenture plc,Technology,Information Technology Services,Ireland,171.15B,23.59,252.72,-1.84%,"1,721,593"
77,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,274.75M,10.24,31.69,-1.61%,"7,201"
78,ACNT,Ascent Industries Co.,Basic Materials,Steel,USA,144.68M,3.88,14.57,3.33%,"11,210"
79,ACON,"Aclarion, Inc.",Healthcare,Health Information Services,USA,7.70M,-,0.91,-7.86%,"21,780"
80,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.51M,-,0.34,-4.36%,"181,044"
81,ACP,Abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,154.00M,2.97,6.21,-2.20%,"94,820"
82,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,541.03M,37.37,9.94,0.00%,0
83,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,541.04M,76.38,9.93,0.00%,500
84,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,77.22M,-,8.25,-4.47%,"5,612"
85,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,609.73M,9.76,10.83,-3.30%,"711,253"
86,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,421.34M,-,9.76,-0.10%,"15,680"
87,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.04B,-,15.72,0.51%,"365,574"
88,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,31.90M,0.75,0.22,-0.37%,"357,719"
89,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,33.70M,-,0.55,-1.79%,"63,337"
90,ACT,"Enact Holdings, Inc.",Financial,Insurance - Specialty,USA,3.81B,5.75,23.27,-0.64%,"99,857"
91,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,145.61M,4.26,3.75,-1.32%,"169,682"
92,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,85.26M,12.11,24.57,1.65%,"2,986"
93,ACV,Virtus Diversified Income & Convertible Fund,Financial,Asset Management,USA,184.15M,-,17.77,-1.99%,"47,052"
94,ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,1.38B,-,8.49,-2.64%,"707,471"
95,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,-2.54%,"18,125"
96,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,77.59,-2.12%,"4,166,726"
97,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,87.85,-1.47%,"375,397"
98,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,39.72,-1.63%,"3,463,178"
99,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,35.99M,-,2.95,-6.35%,"26,338"
100,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,56.50M,-,1.31,0.77%,"13,855"
101,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,183.00M,-,1.13,0.89%,"143,540"
102,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,137.02B,28.39,287.94,-2.31%,"3,560,501"
103,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,5.26B,33.02,63.49,-3.64%,"713,624"
104,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,343.80M,-,4.70,5.15%,"191,929"
105,ADEA,Adeia Inc.,Technology,Software - Application,USA,1.11B,-,10.42,-2.34%,"783,712"
106,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,338.94M,19.74,9.87,0.10%,"4,053"
107,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,55.10M,1.95,2.81,-2.43%,"25,363"
108,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,340.89M,230.66,9.92,0.39%,507
109,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,73.42B,37.86,136.73,-4.22%,"4,968,188"
110,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,8.50M,-,0.33,2.80%,"51,952"
111,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,49.80B,13.16,83.38,-6.15%,"2,996,983"
112,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,530.21M,-,2.62,-2.96%,"2,182,037"
113,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.42,0.75%,"11,870"
114,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,20.93M,-,0.14,3.21%,"6,895,356"
115,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,110.00M,-,2.05,-3.76%,"1,126,348"
116,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.88B,3.59,29.65,-2.50%,"607,844"
117,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,56.44M,-,10.30,0.00%,0
118,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,95.48B,32.26,225.91,-1.74%,"2,164,874"
119,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,922.97M,-,6.26,-3.10%,"835,376"
120,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.15,-2.99%,"1,934"
121,ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,280.59M,-,5.87,2.09%,"175,493"
122,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,41.84B,74.82,189.81,-2.08%,"1,212,094"
123,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,7.57B,-,8.01,-3.61%,"5,454,803"
124,ADTH,"AdTheorent Holding Company, Inc.",Communication Services,Advertising Agencies,USA,186.80M,4.49,1.93,-10.65%,"50,272"
125,ADTHW,"AdTheorent Holding Company, Inc.",Communication Services,Advertising Agencies,USA,-,-,0.17,-19.92%,"6,956"
126,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,USA,1.54B,-,19.28,-3.07%,"376,816"
127,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,3.30M,-,2.95,-0.67%,"2,116,025"
128,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.69B,37.06,102.25,-2.41%,"150,614"
129,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,773.99M,11.18,2.46,1.23%,"526,492"
130,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,89.88M,-,0.93,2.19%,"79,154"
131,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.71B,2.60,14.53,-2.02%,"153,283"
132,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,9.36M,-,0.80,0.00%,"6,591"
133,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,135.03M,10.40,30.62,-0.75%,"5,192"
134,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,299.10M,22.16,9.97,0.00%,"222,735"
135,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.94B,19.57,76.25,-1.22%,"1,239,769"
136,AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial,Asset Management,United Kingdom,224.32M,-,4.42,-2.00%,"64,645"
137,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.23B,20.31,3.98,-1.00%,"3,863,282"
138,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,3.50M,-,0.55,-4.84%,"63,905"
139,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,449.30M,45.31,14.77,-9.94%,"1,869,705"
140,AEI,Alset Inc.,Real Estate,Real Estate - Development,USA,32.69M,-,0.22,1.32%,"405,393"
141,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.76B,18.80,70.73,-4.24%,"129,250"
142,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,3.53B,3.31,39.15,-2.71%,"408,220"
143,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.98B,22.60,40.12,-4.11%,"2,137,772"
144,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,14.20M,-,0.58,-7.14%,"74,959"
145,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,154.51M,-,0.83,1.28%,"5,762"
146,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.89B,11.00,9.87,-2.28%,"3,336,201"
147,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,43.55B,16.44,83.52,-1.49%,"4,000,609"
148,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,12.08B,-,48.74,-0.77%,"808,131"
149,AERC,"AeroClean Technologies, Inc.",Industrials,Pollution & Treatment Controls,USA,49.31M,-,3.20,0.00%,"321,057"
150,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,751.75M,-,15.19,-0.20%,"1,251,230"
151,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,16.30B,-,23.31,-4.47%,"4,402,298"
152,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,15.57B,-,89.26,-3.16%,"17,130"
153,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,44.60M,-,1.12,-1.75%,"15,079"
154,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,10.65,-2.31%,"29,227"
155,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,427.29M,-,1.85,-5.61%,"1,308,901"
156,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,28.80M,-,2.06,0.49%,"19,087"
157,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,60.98M,-,5.23,-1.88%,"6,693"
158,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,17.79M,-,3.58,-1.10%,"9,526"
159,AFAC,Arena Fortify Acquisition Corp.,Financial,Shell Companies,USA,217.86M,16.37,10.10,0.20%,1
160,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,294.92M,10.69,10.26,-1.06%,"63,495"
161,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,95.45M,14.59,14.31,0.00%,"1,110"
162,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,319.16M,8.10,16.03,-0.25%,"99,778"
163,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.11B,10.60,128.30,-1.67%,"301,914"
164,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,22.21M,-,0.77,-2.14%,"30,800"
165,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.60,-0.52%,"21,371"
166,AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,14.90,-2.42%,"3,331"
167,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,37.72B,8.92,59.13,-0.94%,"2,437,363"
168,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,21.73,-2.42%,102
169,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,227.60M,-,1.52,-2.56%,"1,504,695"
170,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,300.51M,-,10.74,-5.46%,"9,951"
171,AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,USA,5.42B,-,17.27,-7.94%,"11,542,439"
172,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,176.61M,9.61,12.21,-0.65%,"31,400"
173,AFTR,AfterNext HealthTech Acquisition Corp.,Financial,Shell Companies,USA,552.28M,19.96,9.82,0.20%,449
174,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,15.19,0.81%,703
175,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1.34B,19.44,13.24,-7.48%,"378,718"
176,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.00B,3800.00,7.60,-7.20%,"8,484,415"
177,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,571.78M,4985.00,9.97,0.00%,715
178,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,8.33B,10.20,107.49,-3.78%,"507,320"
179,AGD,Abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,104.54M,2.33,8.33,-2.46%,"64,562"
180,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,26.20M,-,0.69,0.01%,"15,320"
181,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,730.61M,21.59,2.44,-5.43%,"3,645,953"
182,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,86.90M,-,1.62,-1.82%,"6,520"
183,AGFY,Agrify Corporation,Industrials,Engineering & Construction,USA,25.10M,-,1.45,53.75%,"64,927,298"
184,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,94.66,-0.55%,"8,580,695"
185,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,384.38M,38.98,9.94,0.20%,104
186,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,41.52,-0.50%,"227,909"
187,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,4.05B,39.45,7.22,-4.37%,"2,518,267"
188,AGIL,"AgileThought, Inc.",Technology,Software - Application,USA,218.92M,-,4.51,-0.72%,"2,789"
189,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.53B,-,26.97,-3.26%,"301,274"
190,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,9.08B,-,21.18,-4.12%,"1,037,741"
191,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,28.60M,-,0.49,3.83%,"44,769"
192,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.15B,8.49,104.86,-2.36%,"34,584"
193,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,41.11M,10.68,1.72,1.61%,"4,727"
194,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,4.20B,-,7.89,-1.87%,"14,061,672"
195,AGNCL,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,4.13B,-,19.70,-1.75%,"27,659"
196,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.39B,12.68,53.56,-2.26%,"336,920"
197,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,19.18,-2.55%,"23,155"
198,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,18.79,-7.07%,"2,118,766"
199,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,15.21B,16.90,39.45,0.25%,"1,476,824"
200,AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,Farm Products,Canada,20.90M,-,1.30,-2.99%,"152,420"
201,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,945.34M,5.16,8.16,-4.11%,"367,198"
202,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.96M,-,0.26,0.08%,"427,444"
203,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,221.89M,-,5.87,-1.68%,"98,703"
204,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,15.88M,-,0.24,2.43%,"352,141"
205,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,2.21B,51.46,16.52,-0.48%,"141,404"
206,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,460.46M,19.08,32.68,-1.45%,"73,984"
207,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.33B,236.16,52.90,-0.69%,"78,355"
208,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,105.53,-0.13%,"15,848"
209,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,45.52,0.15%,"22,326"
210,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,2.95B,22.76,20.67,-5.79%,"1,084,294"
211,AHG,Akso Health Group,Financial,Credit Services,China,19.10M,-,0.68,-14.85%,"10,760"
212,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,734.25M,22.07,10.68,-1.48%,"488,421"
213,AHI,Advanced Human Imaging Limited,Technology,Software - Application,Australia,-,-,-,-,-
214,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,5.30M,-,1.27,-4.40%,"12,017"
215,AHRN,Ahren Acquisition Corp.,Financial,Shell Companies,Cayman Islands,378.38M,-,10.09,0.00%,20
216,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,250.51M,-,7.31,0.69%,"296,204"
217,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,1.32B,-,11.71,-3.78%,"1,178,379"
218,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,48.28,-1.99%,"151,929"
219,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.89,-3.66%,"5,163"
220,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,170.82M,9.30,11.81,-0.51%,"73,610"
221,AIG,"American International Group, Inc.",Financial,Insurance - Diversified,USA,38.74B,3.32,50.71,-0.45%,"5,961,941"
222,AIH,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,49.10M,-,1.55,-3.13%,"3,136"
223,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,6.80M,-,0.89,1.03%,"47,657"
