No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
35,ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,Brazil,49.42B,18.36,3.03,-0.33%,"30,868,455"
36,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,4.13B,5.52,184.28,-2.32%,"113,334"
37,ABGI,ABG Acquisition Corp. I,Financial,Shell Companies,USA,190.79M,-,9.87,-0.10%,238
38,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,34.15M,-,2.36,0.85%,"40,575"
39,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,3.12B,22.06,47.05,-3.13%,"183,217"
40,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.06B,54.48,258.12,-5.95%,"289,878"
41,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,USA,76.24B,61.52,112.82,-3.60%,"3,750,633"
42,ABOS,"Acumen Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,242.82M,-,5.49,-0.72%,"25,001"
43,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,2.62B,8.45,15.17,-1.75%,"1,391,158"
44,ABSI,Absci Corporation,Healthcare,Biotechnology,USA,410.39M,-,4.18,-4.13%,"342,332"
45,ABST,Absolute Software Corporation,Technology,Software - Application,Canada,828.28M,-,12.06,-1.71%,"98,195"
46,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,178.29B,21.18,101.90,-3.77%,"5,428,202"
47,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,901.32M,11.79,43.69,-1.15%,"52,066"
48,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,359.90M,-,2.28,-1.30%,"800,156"
49,ABVC,"ABVC BioPharma, Inc.",Healthcare,Biotechnology,USA,28.42M,-,0.84,2.89%,"47,111"
50,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,924.42M,-,40.35,0.10%,"2,590"
51,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,3.01B,32.91,62.04,-3.36%,"95,974"
52,ACACU,Acri Capital Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.00,-0.00%,10
53,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,2.75B,-,16.53,-1.84%,"1,669,351"
54,ACAQ,Athena Consumer Acquisition Corp.,Financial,Shell Companies,USA,323.95M,-,10.07,0.00%,2
55,ACB,Aurora Cannabis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,488.47M,-,1.54,-9.41%,"9,271,392"
56,ACCD,"Accolade, Inc.",Healthcare,Health Information Services,USA,784.37M,-,10.81,-8.93%,"559,233"
57,ACCO,ACCO Brands Corporation,Industrials,Business Equipment & Supplies,USA,604.90M,5.53,6.26,-4.13%,"697,018"
58,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,888.12M,19.75,9.62,-4.94%,"250,879"
59,ACER,Acer Therapeutics Inc.,Healthcare,Biotechnology,USA,25.07M,-,1.51,0.33%,"49,374"
60,ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,USA,-,-,63.59,-2.65%,"54,057"
61,ACET,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,628.53M,-,14.35,-4.52%,"444,022"
62,ACEV,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,98.75M,18.69,10.17,0.00%,"8,214"
63,ACGL,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,17.36B,11.39,46.50,-1.67%,"606,193"
64,ACGLN,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,-,4.06,19.05,-0.47%,"239,356"
65,ACH,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,11.50B,9.09,9.58,-2.74%,"268,320"
66,ACHC,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,7.53B,27.18,82.64,-3.04%,"779,317"
67,ACHL,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,137.05M,-,3.10,-4.32%,"27,046"
68,ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,USA,921.56M,-,3.58,-6.53%,"1,083,334"
69,ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,47.38M,-,4.70,0.00%,"71,228"
70,ACI,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,14.87B,10.46,28.01,-1.55%,"1,372,367"
71,ACII,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,424.30M,70.29,9.84,0.00%,"34,231"
72,ACIO,Aptus Collared Income Opportunity ETF,Financial,Exchange Traded Fund,USA,-,-,30.35,-2.07%,"32,197"
73,ACIU,AC Immune SA,Healthcare,Biotechnology,Switzerland,265.66M,-,3.18,-1.24%,"48,270"
74,ACIW,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.82B,18.67,24.12,-2.86%,"548,004"
75,ACKIT,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,-,-,10.37,0.00%,0
76,ACKIU,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,246.73M,-,10.38,0.00%,0
77,ACLS,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.42B,16.44,72.29,-11.55%,"1,629,271"
78,ACLX,"Arcellx, Inc.",Healthcare,Biotechnology,USA,791.63M,-,16.74,-5.26%,"170,300"
79,ACM,AECOM,Industrials,Engineering & Construction,USA,10.71B,29.60,75.71,-2.61%,"357,543"
80,ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.09B,36.13,17.27,-3.95%,"1,408,765"
81,ACN,Accenture plc,Technology,Information Technology Services,Ireland,191.07B,28.92,298.13,-3.76%,"1,697,796"
82,ACNB,ACNB Corporation,Financial,Banks - Regional,USA,298.96M,11.44,35.38,-1.86%,"9,219"
83,ACNT,Ascent Industries Co.,Basic Materials,Steel,USA,184.91M,4.67,17.51,1.21%,"9,671"
84,ACON,"Aclarion, Inc.",Healthcare,Health Information Services,USA,9.03M,-,1.06,-14.86%,"367,456"
85,ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,10.79M,-,0.43,-3.87%,"67,979"
86,ACP,Abrdn Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,198.00M,3.93,8.21,-1.32%,"64,937"
87,ACQR,Independence Holdings Corp.,Financial,Shell Companies,USA,536.68M,37.35,9.86,0.05%,"83,102"
88,ACQRU,Independence Holdings Corp.,Financial,Shell Companies,USA,-,76.00,9.88,0.10%,"5,421"
89,ACR,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,94.73M,-,10.33,0.00%,"31,847"
90,ACRE,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,748.57M,12.32,13.67,-1.58%,"344,774"
91,ACRO,Acropolis Infrastructure Acquisition Corp.,Financial,Shell Companies,USA,419.23M,-,9.70,0.00%,"7,230"
92,ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.09B,-,16.46,-9.66%,"338,954"
93,ACRX,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,44.22M,1.02,0.29,-5.24%,"1,096,404"
94,ACST,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,54.00M,-,0.90,1.28%,"33,955"
95,ACT,"Enact Holdings, Inc.",Financial,Insurance - Specialty,USA,4.27B,6.46,26.16,-1.13%,"94,510"
96,ACTG,Acacia Research Corporation,Industrials,Specialty Business Services,USA,178.80M,5.22,4.60,-3.36%,"153,782"
97,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,96.74M,13.70,27.80,-1.07%,"7,277"
98,ACV,Virtus Diversified Income & Convertible Fund,Financial,Asset Management,USA,226.95M,-,21.90,-3.27%,"44,343"
99,ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,1.43B,-,8.39,-4.98%,"865,439"
100,ACWF,iShares MSCI Global Multifactor ETF,Financial,Exchange Traded Fund,USA,-,-,32.68,-2.56%,"32,620"
101,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,USA,-,-,87.90,-2.98%,"4,194,586"
102,ACWV,iShares MSCI Global Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,96.25,-2.12%,"223,609"
103,ACWX,iShares MSCI ACWI ex U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,45.04,-2.28%,"2,185,281"
104,ACXP,"Acurx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,40.22M,-,3.42,-3.93%,"17,470"
105,ADAG,Adagene Inc.,Healthcare,Biotechnology,China,62.74M,-,1.41,-4.08%,"62,383"
106,ADAP,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,344.70M,-,2.09,-5.86%,"225,388"
107,ADBE,Adobe Inc.,Technology,Software - Infrastructure,USA,184.18B,37.21,381.02,-5.67%,"3,585,951"
108,ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USA,6.16B,40.07,77.05,-1.48%,"429,348"
109,ADCT,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,571.11M,-,7.13,-2.73%,"230,895"
110,ADER,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,339.23M,55.76,9.87,-0.10%,"982,353"
111,ADES,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,75.52M,2.80,4.03,-0.98%,"100,981"
112,ADEX,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,340.17M,-,9.86,0.00%,0
113,ADGI,"Adagio Therapeutics, Inc.",Healthcare,Biotechnology,USA,536.39M,-,4.59,-1.71%,"372,251"
114,ADI,"Analog Devices, Inc.",Technology,Semiconductors,USA,82.64B,43.94,158.67,-5.03%,"4,192,951"
115,ADIL,"Adial Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.92M,-,0.58,0.04%,"181,130"
116,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,50.43B,14.13,89.56,-1.48%,"2,277,051"
117,ADMA,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,521.88M,-,2.70,0.75%,"2,165,839"
118,ADME,Aptus Drawdown Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.13,-2.04%,"16,413"
119,ADMP,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,49.74M,-,0.33,-4.10%,"361,252"
120,ADN,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,148.08M,-,2.72,-5.88%,"350,055"
121,ADNT,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.38B,4.08,33.70,-4.21%,"471,536"
122,ADOC,Edoc Acquisition Corp.,Financial,Shell Companies,USA,56.38M,-,10.27,0.20%,51
123,ADP,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,104.53B,35.77,250.48,-2.99%,"1,713,546"
124,ADPT,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,1.59B,-,10.48,-6.43%,"1,075,422"
125,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Financial,Exchange Traded Fund,USA,-,-,39.99,-1.79%,"3,920"
126,ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,Ireland,385.67M,-,7.85,-2.91%,"5,492"
127,ADSK,"Autodesk, Inc.",Technology,Software - Application,USA,46.41B,94.27,207.77,-5.62%,"1,868,254"
128,ADT,ADT Inc.,Industrials,Security & Protection Services,USA,6.97B,-,7.56,-3.32%,"973,297"
129,ADTH,"AdTheorent Holding Company, Inc.",Communication Services,Advertising Agencies,USA,272.67M,6.63,3.05,-10.29%,"276,901"
130,ADTHW,"AdTheorent Holding Company, Inc.",Communication Services,Advertising Agencies,USA,-,0.94,0.29,-11.27%,"2,502"
131,ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,USA,1.87B,-,24.34,-0.53%,"564,317"
132,ADTX,"Aditxt, Inc.",Healthcare,Biotechnology,USA,7.57M,-,0.16,-4.82%,"1,578,314"
133,ADUS,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.44B,32.62,89.99,-3.82%,"60,008"
134,ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,1.25B,17.50,3.85,-3.75%,"210,718"
135,ADVM,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,122.80M,-,1.17,-1.68%,"1,254,968"
136,ADX,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.94B,2.95,16.47,-2.77%,"295,395"
137,ADXN,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,9.40M,-,1.15,-5.74%,"105,285"
138,AE,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,134.35M,10.28,30.26,-0.72%,"7,474"
139,AEAC,Authentic Equity Acquisition Corp.,Financial,Shell Companies,USA,297.00M,22.00,9.90,0.10%,"453,134"
140,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,24.33B,24.32,94.79,-1.59%,"1,098,149"
141,AEF,Abrdn Emerging Markets Equity Income Fund Inc,Financial,Asset Management,United Kingdom,275.58M,-,5.43,-1.09%,"41,436"
142,AEG,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,9.69B,22.13,4.47,-2.19%,"2,685,204"
143,AEHL,Antelope Enterprise Holdings Limited,Industrials,Building Products & Equipment,China,6.43M,-,0.97,-6.72%,"25,437"
144,AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,464.30M,50.39,16.78,-7.40%,"1,487,191"
145,AEI,Alset EHome International Inc.,Real Estate,Real Estate - Development,USA,43.64M,-,0.28,-7.85%,"565,089"
146,AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.49B,24.09,90.63,-5.71%,"157,457"
147,AEL,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,3.34B,3.18,37.61,-3.93%,"424,212"
148,AEM,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,20.07B,24.54,43.56,-4.39%,"2,511,476"
149,AEMD,"Aethlon Medical, Inc.",Healthcare,Medical Devices,USA,28.60M,-,1.15,-5.74%,"452,854"
150,AENZ,Aenza S.A.A.,Industrials,Engineering & Construction,Peru,209.40M,-,1.12,0.90%,"7,546"
151,AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.07B,6.88,11.80,-3.67%,"4,164,458"
152,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,52.02B,20.06,101.82,-1.51%,"1,999,237"
153,AER,AerCap Holdings N.V.,Industrials,Airports & Air Services,Ireland,11.52B,-,45.59,-4.68%,"459,660"
154,AERC,"AeroClean Technologies, Inc.",Industrials,Pollution & Treatment Controls,USA,63.55M,-,3.93,-5.30%,"664,709"
155,AERI,"Aerie Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,777.44M,-,15.09,-0.07%,"3,086,264"
156,AES,The AES Corporation,Utilities,Utilities - Diversified,USA,17.41B,-,25.63,-2.44%,"4,248,742"
157,AESC,The AES Corporation,Utilities,Utilities - Diversified,USA,-,-,98.00,-0.48%,"23,398"
158,AESE,Allied Esports Entertainment Inc.,Communication Services,Entertainment,USA,57.05M,-,1.46,0.68%,"30,000"
159,AESR,Anfield U.S. Equity Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,11.88,-3.05%,"7,125"
160,AEVA,"Aeva Technologies, Inc.",Consumer Cyclical,Auto Parts,USA,658.51M,-,2.75,-7.09%,"2,711,362"
161,AEY,"ADDvantage Technologies Group, Inc.",Technology,Electronics & Computer Distribution,USA,29.06M,-,2.23,0.90%,"54,044"
162,AEYE,"AudioEye, Inc.",Technology,Software - Application,USA,82.88M,-,6.81,0.89%,"9,152"
163,AEZS,Aeterna Zentaris Inc.,Healthcare,Biotechnology,USA,26.21M,-,5.05,-4.36%,"11,688"
164,AFAC,Arena Fortify Acquisition Corp.,Financial,Shell Companies,USA,216.49M,16.30,10.06,0.00%,0
165,AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,337.75M,12.24,11.75,-1.43%,"45,635"
166,AFBI,"Affinity Bancshares, Inc.",Financial,Banks - Regional,USA,98.12M,15.27,14.98,0.94%,345
167,AFCG,"AFC Gamma, Inc.",Real Estate,REIT - Specialty,USA,351.09M,9.02,17.84,-1.00%,"138,684"
168,AFG,"American Financial Group, Inc.",Financial,Insurance - Property & Casualty,USA,11.42B,10.88,131.71,-1.45%,"289,216"
169,AFIB,"Acutus Medical, Inc.",Healthcare,Medical Devices,USA,41.17M,-,1.30,-4.41%,"88,927"
170,AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,8.93,-0.67%,"11,673"
171,AFK,VanEck Africa Index ETF,Financial,Exchange Traded Fund,USA,-,-,17.23,-1.73%,"5,213"
172,AFL,Aflac Incorporated,Financial,Insurance - Life,USA,38.99B,9.18,60.87,-2.20%,"1,998,091"
173,AFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,-2.82%,275
174,AFMD,Affimed N.V.,Healthcare,Biotechnology,Germany,413.79M,-,2.71,-9.06%,"822,758"
175,AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,283.15M,-,10.41,0.10%,418
176,AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,USA,8.14B,-,24.57,-21.33%,"39,347,991"
177,AFT,Apollo Senior Floating Rate Fund Inc.,Financial,Asset Management,USA,208.06M,10.60,13.36,-0.89%,"27,576"
178,AFTR,AfterNext HealthTech Acquisition Corp.,Financial,Shell Companies,USA,552.20M,19.86,9.77,0.10%,"2,868"
179,AFTY,Pacer CSOP FTSE China A50 ETF,Financial,Exchange Traded Fund,USA,-,-,16.93,-1.43%,206
180,AFYA,Afya Limited,Consumer Defensive,Education & Training Services,Brazil,1.20B,25.00,12.80,-3.25%,"210,955"
181,AG,First Majestic Silver Corp.,Basic Materials,Silver,Canada,2.00B,3800.00,7.60,-5.00%,"5,433,725"
182,AGCB,Altimeter Growth Corp. 2,Financial,Shell Companies,USA,568.34M,9910.00,9.91,0.00%,"4,519"
183,AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,USA,8.35B,10.50,110.61,-4.03%,"396,726"
184,AGD,Abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,119.72M,2.67,9.54,-3.15%,"74,134"
185,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,21.78M,-,0.59,-3.30%,"15,646"
186,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,729.42M,23.63,2.67,-7.61%,"4,939,937"
187,AGFS,"AgroFresh Solutions, Inc.",Consumer Defensive,Farm Products,USA,90.24M,-,1.63,1.87%,"26,926"
188,AGFY,Agrify Corporation,Industrials,Engineering & Construction,USA,24.19M,-,0.76,-9.31%,"840,067"
189,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.61,-0.19%,"5,583,782"
190,AGGR,Agile Growth Corp.,Financial,Shell Companies,USA,382.08M,38.63,9.85,0.00%,"2,150"
191,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,44.86,-0.07%,"113,291"
192,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,3.96B,44.13,7.59,-4.65%,"3,496,624"
193,AGIL,"AgileThought, Inc.",Technology,Software - Application,USA,212.26M,-,4.48,-0.22%,"19,587"
194,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.50B,-,26.80,-5.37%,"556,894"
195,AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,USA,8.86B,-,21.18,-4.55%,"2,173,622"
196,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,17.59M,-,0.52,-0.96%,"1,054,390"
197,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,1.21B,9.00,111.23,-3.35%,"20,214"
198,AGMH,AGM Group Holdings Inc.,Technology,Software - Application,Hong Kong,52.27M,14.41,2.32,-2.32%,"31,499"
199,AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,USA,6.55B,-,12.37,-1.28%,"5,947,728"
200,AGO,Assured Guaranty Ltd.,Financial,Insurance - Specialty,Bermuda,3.32B,12.66,53.48,-2.05%,"217,286"
201,AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,21.58,-2.79%,"56,289"
202,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,20.51,-3.57%,"1,114,405"
203,AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,USA,19.50B,21.46,50.09,-1.14%,"481,621"
204,AGRI,AgriFORCE Growing Systems Ltd.,Consumer Defensive,Farm Products,Canada,31.14M,-,1.85,-3.65%,"163,024"
205,AGRO,Adecoagro S.A.,Consumer Defensive,Farm Products,Luxembourg,1.08B,6.12,9.51,-0.11%,"531,438"
206,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.52M,-,0.43,-4.62%,"1,895,386"
207,AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,278.33M,-,7.43,-5.23%,"125,679"
208,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,0.00%,0
209,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,23.15M,-,0.43,-1.53%,"397,955"
210,AGTI,"Agiliti, Inc.",Healthcare,Health Information Services,USA,2.26B,50.50,16.21,-2.93%,"243,890"
211,AGX,"Argan, Inc.",Industrials,Engineering & Construction,USA,512.99M,16.00,35.55,-3.08%,"59,717"
212,AGYS,"Agilysys, Inc.",Technology,Software - Application,USA,1.30B,226.47,50.73,-4.14%,"58,507"
213,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.56,0.01%,"17,951"
214,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,45.95,0.44%,"21,289"
215,AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,USA,2.66B,21.48,19.50,-1.27%,"1,371,352"
216,AHG,Akso Health Group,Financial,Credit Services,China,25.07M,-,1.06,-13.11%,"73,763"
217,AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,923.68M,27.71,13.41,-2.40%,"212,944"
218,AHI,Advanced Human Imaging Limited,Technology,Software - Application,Australia,16.20M,-,0.68,16.80%,"378,927"
219,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Devices,USA,7.43M,-,1.77,-9.62%,"57,869"
220,AHRN,Ahren Acquisition Corp.,Financial,Shell Companies,Cayman Islands,375.75M,-,10.02,0.00%,0
221,AHT,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,389.90M,-,10.00,-2.63%,"537,400"
222,AI,"C3.ai, Inc.",Technology,Information Technology Services,USA,2.21B,-,18.82,-5.38%,"1,540,151"
223,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,59.66,-2.02%,"536,992"
